date,start,stop,distance,calories,steps
2020-12-26,17:23,17:28,347,14,478
2020-12-26,19:32,19:48,116,4,170
2020-12-26,20:04,20:08,76,2,111
2020-12-27,07:55,08:06,93,2,136
2020-12-27,09:59,10:05,157,7,220
2020-12-27,12:05,12:14,540,21,745
2020-12-27,12:34,12:41,305,11,435
2020-12-27,13:35,13:46,456,18,648
2020-12-27,13:55,13:59,60,2,88
2020-12-27,14:35,14:46,91,3,133
2020-12-27,17:57,18:03,223,8,325
2020-12-28,07:14,07:20,191,7,278
2020-12-28,07:21,07:37,1425,60,1750
2020-12-28,07:38,07:51,507,18,725
2020-12-28,08:18,08:33,69,3,101
2020-12-28,09:50,09:57,260,11,349
2020-12-28,11:08,11:39,1381,53,1958
2020-12-28,13:54,14:06,581,23,828
2020-12-28,22:13,22:27,377,14,526
2020-12-29,10:39,10:53,165,5,240
2020-12-29,11:48,12:20,1545,60,2168
2020-12-29,14:02,14:10,240,7,350
2020-12-29,14:32,14:37,182,6,266
2020-12-29,15:07,15:11,74,2,108
2020-12-29,16:45,16:49,299,11,410
2020-12-29,17:11,17:21,410,14,596
2020-12-30,09:13,09:34,83,4,122
2020-12-30,11:01,11:16,492,17,689
2020-12-30,11:56,12:06,596,23,854
2020-12-30,13:13,13:25,572,20,832
2020-12-30,14:37,14:44,355,13,499
2020-12-30,17:06,17:20,782,31,1080
2020-12-30,18:44,18:59,238,9,337
2020-12-30,20:19,20:24,201,8,287
2020-12-30,20:26,20:46,178,6,246
2020-12-30,20:47,20:52,420,16,554
2020-12-30,20:58,21:03,222,8,323
2020-12-31,06:19,06:33,67,3,98
2020-12-31,09:23,09:41,1014,41,1414
2020-12-31,10:21,10:27,113,4,165
2020-12-31,11:18,11:22,101,4,148
2020-12-31,11:38,11:54,101,3,148
2020-12-31,12:25,12:36,572,23,808
2020-12-31,14:10,14:44,158,6,231
2020-12-31,15:57,16:03,231,6,336
2020-12-31,20:19,20:31,236,9,344
2020-12-31,22:24,22:47,1276,49,1760
2020-12-31,22:53,22:58,380,15,519
2020-12-31,22:59,23:04,224,9,312
2020-12-31,23:18,23:25,381,14,520
2020-12-31,23:33,23:50,293,8,426
2021-01-01,09:49,10:03,178,10,258
2021-01-01,10:04,10:12,125,4,183
2021-01-01,11:01,11:14,827,34,1153
2021-01-01,13:54,14:01,344,13,501
2021-01-01,17:11,17:17,149,6,218
2021-01-01,18:09,18:16,239,9,328
2021-01-01,22:32,22:37,297,11,433
2021-01-01,23:43,23:55,44,2,65
2021-01-02,11:24,11:47,598,19,870
2021-01-02,12:08,12:13,59,2,87
2021-01-02,13:25,13:39,736,27,1043
2021-01-02,14:35,14:39,252,9,367
2021-01-02,16:22,16:29,582,24,774
2021-01-03,11:45,11:50,92,5,134
2021-01-03,11:52,12:05,117,5,171
2021-01-03,12:18,12:30,173,6,240
2021-01-03,13:02,13:19,97,3,142
2021-01-03,13:22,13:28,367,14,515
2021-01-03,15:00,15:06,98,4,143
2021-01-03,15:36,15:55,412,13,600
2021-01-03,18:52,19:00,580,24,761
2021-01-03,19:21,19:38,742,31,981
2021-01-03,20:31,20:35,273,10,395
2021-01-03,22:25,22:32,146,4,213
2021-01-04,07:46,07:53,203,7,296
2021-01-04,07:54,07:59,554,23,711
2021-01-04,08:00,08:07,276,11,364
2021-01-04,08:08,08:12,498,21,611
2021-01-04,09:25,09:34,580,23,815
2021-01-04,10:12,10:20,118,4,172
2021-01-04,13:31,13:58,1708,69,2386
2021-01-04,14:47,14:52,342,14,475
2021-01-04,15:20,15:24,59,2,87
2021-01-04,15:40,15:55,108,4,158
2021-01-04,18:50,19:05,104,3,152
2021-01-04,20:42,20:47,264,9,368
2021-01-05,07:47,07:51,160,6,234
2021-01-05,08:04,08:08,88,2,129
2021-01-05,09:58,10:14,532,19,770
2021-01-05,10:37,11:01,591,23,848
2021-01-05,11:37,11:51,242,10,352
2021-01-05,12:04,12:13,187,6,273
2021-01-05,12:30,12:48,321,13,444
2021-01-05,12:49,13:04,426,16,607
2021-01-05,13:14,13:18,174,4,253
2021-01-05,13:34,13:38,67,2,98
2021-01-05,14:06,14:22,834,35,1109
2021-01-05,14:42,15:04,1913,79,2322
2021-01-05,15:05,15:22,473,18,636
2021-01-05,15:23,15:30,740,30,880
2021-01-05,17:52,17:56,73,2,107
2021-01-06,10:17,10:26,583,23,820
2021-01-06,10:43,10:48,77,3,113
2021-01-06,11:17,11:30,414,16,579
2021-01-06,12:38,12:58,1091,42,1531
2021-01-06,15:42,15:46,147,6,215
2021-01-06,19:07,19:53,2061,80,2961
2021-01-06,22:41,22:59,834,30,1188
2021-01-07,07:45,08:00,123,5,180
2021-01-07,10:38,10:47,441,18,630
2021-01-07,12:58,13:12,144,4,210
2021-01-07,13:44,13:49,164,6,228
2021-01-07,13:56,14:02,222,8,323
2021-01-07,17:38,17:42,505,23,574
2021-01-07,17:43,17:47,178,8,231
2021-01-07,17:55,18:03,556,22,758
2021-01-07,18:10,18:14,288,18,313
2021-01-07,19:01,19:06,376,15,532
2021-01-08,06:29,06:33,55,2,80
2021-01-08,07:01,07:15,122,5,171
2021-01-08,09:58,10:06,231,10,337
2021-01-08,11:07,11:36,156,7,228
2021-01-08,13:49,13:54,232,9,337
2021-01-08,16:14,16:19,135,5,197
2021-01-08,16:34,16:47,127,4,186
2021-01-08,16:50,16:57,427,17,596
2021-01-08,17:06,17:22,977,39,1367
2021-01-08,18:40,18:59,88,2,128
2021-01-08,22:36,22:40,242,8,351
2021-01-09,08:59,09:13,330,11,479
2021-01-09,09:48,09:56,412,16,585
2021-01-09,11:16,11:21,160,5,234
2021-01-09,11:36,11:40,162,6,236
2021-01-09,12:55,12:59,114,4,166
2021-01-09,13:12,13:27,634,23,862
2021-01-09,13:50,14:15,1208,48,1664
2021-01-09,16:32,16:56,207,7,301
2021-01-09,18:46,18:52,244,8,356
2021-01-09,19:43,19:52,63,2,92
2021-01-09,21:51,21:58,118,2,172
2021-01-10,10:13,10:19,112,4,163
2021-01-10,11:38,11:54,76,3,111
2021-01-10,14:05,14:17,596,23,859
2021-01-10,14:19,14:32,186,7,271
2021-01-10,16:57,17:05,456,18,651
2021-01-10,17:47,17:54,211,8,308
2021-01-10,21:07,21:15,139,4,203
2021-01-11,08:47,09:07,530,18,769
2021-01-11,09:08,09:13,491,20,621
2021-01-11,09:14,09:18,92,2,134
2021-01-11,10:22,10:45,66,4,96
2021-01-11,11:18,11:33,842,32,1160
2021-01-11,11:47,12:06,868,35,1196
2021-01-11,14:20,14:44,1111,43,1567
2021-01-11,15:28,15:34,226,8,329
2021-01-11,16:57,17:05,169,5,246
2021-01-11,20:19,20:31,541,20,783
2021-01-12,07:18,07:29,141,4,206
2021-01-12,10:05,10:25,651,26,918
2021-01-12,11:41,11:51,99,3,145
2021-01-12,12:06,12:11,339,13,460
2021-01-12,15:42,16:04,1316,54,1817
2021-01-12,16:18,16:23,297,11,412
2021-01-12,16:51,17:06,108,4,158
2021-01-12,17:20,17:38,138,6,202
2021-01-12,18:28,18:38,589,22,847
2021-01-12,19:58,20:19,243,7,354
2021-01-13,10:59,11:16,101,4,147
2021-01-13,14:48,14:58,98,3,143
2021-01-13,18:57,19:18,946,37,1310
2021-01-14,10:43,10:47,172,6,251
2021-01-14,11:08,11:17,501,19,717
2021-01-14,12:40,12:44,135,3,197
2021-01-14,13:11,13:16,169,6,246
2021-01-14,15:41,15:48,335,13,486
2021-01-15,10:02,10:09,454,19,651
2021-01-15,10:58,11:02,59,2,86
2021-01-15,13:49,13:55,170,4,248
2021-01-15,14:27,14:44,1005,40,1426
2021-01-15,16:19,16:34,916,38,1294
2021-01-15,18:24,18:42,152,5,221
2021-01-15,19:48,19:52,101,4,147
2021-01-16,09:58,10:02,198,8,288
2021-01-16,13:46,13:51,144,5,210
2021-01-16,13:57,14:03,67,3,98
2021-01-16,14:15,14:21,171,6,249
2021-01-16,17:00,17:04,55,2,81
2021-01-16,19:06,19:11,334,13,462
2021-01-17,10:13,10:18,250,9,349
2021-01-17,11:19,11:25,329,12,470
2021-01-17,13:37,13:50,790,34,1082
2021-01-17,14:05,14:15,556,21,794
2021-01-17,14:26,14:58,1470,53,2109
2021-01-17,15:22,15:41,72,3,106
2021-01-17,22:19,22:23,134,4,195
2021-01-18,09:32,09:36,94,3,137
2021-01-18,09:49,10:08,207,7,301
2021-01-18,10:20,10:47,1237,48,1748
2021-01-18,12:16,12:29,379,13,552
2021-01-18,12:55,12:59,59,2,86
2021-01-18,20:57,21:02,204,7,297
2021-01-18,21:34,21:38,99,3,145
2021-01-18,23:29,23:33,251,9,362
2021-01-19,09:58,10:04,358,14,510
2021-01-19,13:12,13:20,411,15,589
2021-01-19,15:31,15:35,85,2,124
2021-01-19,15:41,15:46,129,4,188
2021-01-19,15:58,16:02,46,2,67
2021-01-19,16:03,16:24,200,8,291
2021-01-19,19:01,19:06,250,8,364
2021-01-19,19:35,19:46,562,23,787
2021-01-19,19:58,20:06,396,15,549
2021-01-20,10:33,10:52,151,6,220
2021-01-20,12:09,12:15,171,5,249
2021-01-20,13:06,13:34,1633,65,2303
2021-01-20,21:29,21:35,249,8,363
2021-01-21,10:25,10:32,210,7,306
2021-01-21,12:48,13:08,853,31,1240
2021-01-21,13:19,13:30,132,6,193
2021-01-21,13:35,13:40,124,4,181
2021-01-21,20:22,20:40,778,28,1112
2021-01-21,21:07,21:11,231,9,320
2021-01-22,09:33,09:52,237,7,345
2021-01-22,11:37,11:44,290,9,415
2021-01-22,14:07,14:31,1665,69,2259
2021-01-22,16:45,16:53,79,4,116
2021-01-22,16:59,17:06,146,4,213
2021-01-22,17:26,17:34,115,4,168
2021-01-22,17:46,17:56,149,5,218
2021-01-22,18:11,18:22,171,6,250
2021-01-22,21:20,21:36,862,34,1183
2021-01-23,09:15,09:21,231,9,336
2021-01-23,12:11,12:22,542,22,762
2021-01-23,12:39,12:51,99,4,144
2021-01-23,13:45,13:58,704,25,1002
2021-01-23,14:27,14:44,55,2,81
2021-01-23,16:24,16:40,168,6,245
2021-01-23,18:14,18:39,1318,50,1902
2021-01-24,22:07,22:13,126,3,184
2021-01-24,22:40,22:45,368,15,519
2021-01-24,23:33,23:44,472,19,679
2021-01-25,11:20,11:28,443,18,619
2021-01-25,12:28,12:33,124,3,181
2021-01-25,12:40,12:48,743,30,932
2021-01-25,12:49,13:05,546,21,784
2021-01-25,13:23,13:29,113,4,165
2021-01-25,13:30,13:37,717,29,865
2021-01-25,13:43,13:48,190,7,277
2021-01-25,14:18,14:39,172,6,251
2021-01-25,14:58,15:06,382,13,554
2021-01-25,15:25,15:29,174,4,253
2021-01-25,17:32,17:37,143,4,209
2021-01-25,19:26,19:50,1468,61,2044
2021-01-25,20:51,20:58,253,8,368
2021-01-26,12:53,12:58,156,4,228
2021-01-26,13:41,13:51,483,17,699
2021-01-27,07:47,07:51,77,2,112
2021-01-27,12:01,12:15,140,6,204
2021-01-27,14:34,14:38,276,10,392
2021-01-27,17:08,17:28,62,3,91
2021-01-27,17:56,18:03,498,21,694
2021-01-27,20:00,20:29,1421,56,2037
2021-01-29,21:38,21:50,607,24,868
2021-01-30,10:52,10:58,217,8,316
2021-01-30,11:04,11:09,168,5,245
2021-01-31,11:39,11:51,689,28,972
2021-01-31,11:52,12:13,110,7,161
2021-01-31,12:57,13:16,96,3,140
2021-01-31,13:32,13:47,372,12,537
2021-01-31,14:11,14:16,219,7,313
2021-01-31,14:18,14:38,189,8,275
2021-01-31,17:41,17:47,166,6,242
2021-02-02,14:10,14:14,130,4,190
2021-02-02,14:19,15:02,4004,169,4781
2021-02-02,15:06,15:10,137,5,200
2021-02-02,15:17,15:23,684,30,817
2021-02-03,14:19,14:29,154,6,224
2021-02-03,14:50,14:54,47,2,69
2021-02-03,16:26,16:31,176,5,257
2021-02-03,16:52,17:06,81,3,118
2021-02-04,16:53,17:01,348,10,502
2021-02-04,17:47,18:19,179,7,261
2021-02-04,19:41,19:45,138,3,201
2021-02-06,19:06,19:09,84,3,123
2021-02-06,20:56,21:00,363,15,483
2021-02-06,22:24,22:28,296,12,419
