date,start,stop,distance,calories,steps
2023-10-21,16:57,17:19,1062,39,1458
2023-10-21,17:39,18:01,981,34,1306
2023-10-21,18:09,18:17,299,11,400
2023-10-21,18:37,18:50,557,20,755
2023-10-22,10:21,10:31,674,33,793
2023-10-22,10:55,10:59,194,6,282
2023-10-22,11:13,11:25,1258,51,1459
2023-10-22,11:26,11:49,774,28,1034
2023-10-22,12:37,12:51,115,4,168
2023-10-22,16:21,16:28,331,12,458
2023-10-22,16:56,17:03,77,3,112
2023-10-22,17:12,17:16,240,9,319
2023-10-22,17:29,17:56,695,26,954
2023-10-22,18:07,18:12,452,18,590
2023-10-22,18:13,18:22,304,9,443
2023-10-23,13:14,13:21,510,20,622
2023-10-23,13:41,13:46,397,14,508
2023-10-24,08:30,08:44,706,28,876
2023-10-24,10:11,10:15,171,5,250
2023-10-24,12:33,12:39,430,17,554
2023-10-24,13:32,13:36,109,2,159
2023-10-24,14:29,14:33,366,14,442
2023-10-24,14:34,14:49,235,9,342
2023-10-24,16:29,16:34,353,13,490
2023-10-24,19:36,19:57,879,31,1184
2023-10-24,21:18,21:51,327,11,476
2023-10-25,09:16,09:26,1012,40,1203
2023-10-25,09:42,09:49,168,5,245
2023-10-25,09:51,10:06,77,3,113
2023-10-25,10:07,10:14,150,5,219
2023-10-25,10:25,10:35,1099,44,1257
2023-10-25,10:36,10:40,191,6,278
2023-10-25,10:42,11:09,615,25,846
2023-10-25,11:28,11:32,178,6,240
2023-10-25,11:33,11:38,594,25,695
2023-10-25,12:27,12:43,328,12,421
2023-10-25,12:53,13:20,692,26,892
2023-10-25,14:07,14:22,138,7,201
2023-10-25,16:35,16:46,590,22,776
2023-10-25,18:16,18:33,628,22,816
2023-10-25,20:57,21:11,354,11,515
2023-10-26,08:37,08:44,472,19,630
2023-10-26,10:29,10:39,553,21,736
2023-10-26,12:49,12:54,216,7,311
2023-10-26,12:56,13:09,145,4,211
2023-10-26,13:34,13:38,192,7,275
2023-10-26,14:23,14:28,575,22,672
2023-10-26,14:29,14:49,613,24,819
2023-10-26,16:43,16:47,136,4,198
2023-10-26,17:09,17:22,646,24,857
2023-10-26,17:43,17:55,513,22,648
2023-10-26,17:57,18:14,136,5,199
2023-10-26,18:22,18:53,463,18,647
2023-10-26,18:54,18:58,454,18,571
2023-10-26,18:59,19:03,74,2,108
2023-10-26,19:05,19:18,134,6,196
2023-10-26,19:35,19:46,239,7,348
2023-10-26,19:48,20:03,154,3,225
2023-10-26,20:04,20:28,399,13,581
2023-10-26,20:55,21:00,479,19,590
2023-10-26,21:38,21:44,207,6,302
2023-10-27,10:36,10:41,507,19,657
2023-10-27,12:27,12:32,522,20,640
2023-10-27,12:33,12:56,691,26,909
2023-10-27,12:57,13:03,641,25,777
2023-10-27,13:14,13:20,163,5,238
2023-10-27,13:22,13:33,28,1,42
2023-10-27,13:37,13:41,73,2,107
2023-10-27,13:43,13:57,166,5,242
2023-10-27,13:58,14:04,707,28,805
2023-10-29,11:52,11:59,694,36,809
2023-10-29,12:26,12:31,306,10,417
2023-10-29,12:43,12:48,188,7,274
2023-10-29,12:49,13:11,1701,67,2066
2023-10-29,13:55,14:16,82,3,120
2023-10-29,16:16,16:28,336,13,452
2023-10-29,17:11,17:15,107,2,156
2023-10-29,17:16,17:19,313,13,402
2023-10-29,17:20,17:27,315,10,457
2023-10-30,10:03,10:13,1009,40,1204
2023-10-30,10:43,10:57,83,2,121
2023-10-30,11:14,11:18,107,4,156
2023-10-30,11:19,11:25,649,25,771
2023-10-30,13:08,13:16,238,7,347
2023-10-30,13:51,13:55,128,3,187
2023-10-30,14:06,14:13,149,5,217
2023-10-30,14:20,14:24,193,7,251
2023-10-30,16:19,16:34,138,4,201
2023-10-30,16:35,16:39,486,20,563
2023-10-30,18:31,18:41,344,11,459
2023-10-30,19:13,19:21,251,8,366
2023-10-30,19:22,19:26,442,16,517
2023-10-31,08:37,08:41,117,3,171
2023-10-31,08:42,08:47,586,23,705
2023-10-31,09:15,09:19,95,4,139
2023-10-31,09:41,09:56,385,15,545
2023-10-31,09:57,10:03,694,28,797
2023-10-31,12:36,12:41,417,15,527
2023-10-31,14:23,14:33,341,12,453
2023-10-31,14:43,14:48,297,12,357
2023-10-31,16:30,16:37,590,22,754
2023-11-01,09:49,10:02,1163,47,1374
2023-11-01,10:03,10:08,177,7,247
2023-11-01,10:16,10:34,510,15,742
2023-11-01,10:57,11:06,885,35,1075
2023-11-01,11:37,11:43,662,27,804
2023-11-01,12:33,12:38,387,15,487
2023-11-01,14:32,14:39,516,20,680
2023-11-01,16:29,16:33,333,12,429
2023-11-01,17:35,17:41,591,23,735
2023-11-02,08:36,08:41,572,22,670
2023-11-02,10:30,10:37,456,17,616
2023-11-02,15:36,15:50,461,17,644
2023-11-02,17:37,17:41,231,8,326
2023-11-02,19:54,20:15,486,20,644
2023-11-03,09:06,09:21,445,15,646
2023-11-03,09:37,09:41,140,5,203
2023-11-03,10:27,10:39,514,21,647
2023-11-03,12:31,12:37,185,5,269
2023-11-03,14:13,14:20,272,9,366
2023-11-03,14:39,14:43,269,10,363
2023-11-03,16:30,16:50,183,7,267
2023-11-03,17:43,17:47,314,12,398
2023-11-03,18:57,19:02,232,7,324
2023-11-03,21:51,21:56,541,21,652
2023-11-03,21:57,22:02,115,4,168
2023-11-03,22:04,22:26,264,10,382
2023-11-04,08:37,08:46,599,32,714
2023-11-04,08:47,08:52,90,2,131
2023-11-04,09:48,09:52,298,11,382
2023-11-04,09:54,10:09,540,20,701
2023-11-04,10:10,10:18,438,15,594
2023-11-04,10:24,10:32,695,27,902
2023-11-04,11:29,12:11,860,31,1194
2023-11-04,12:15,12:19,105,4,153
2023-11-04,13:03,13:23,310,11,443
2023-11-04,13:31,13:53,651,26,861
2023-11-04,13:57,14:09,541,21,735
2023-11-04,14:10,14:23,1089,42,1325
2023-11-04,15:29,15:46,286,11,376
2023-11-04,15:54,16:09,409,16,556
2023-11-04,16:11,16:16,294,11,413
2023-11-04,16:25,16:44,993,37,1320
2023-11-04,16:55,16:59,271,9,362
2023-11-04,17:00,17:04,356,14,457
2023-11-04,18:36,18:43,249,8,340
2023-11-04,19:42,19:46,505,27,576
2023-11-04,21:07,21:11,291,11,362
2023-11-04,22:26,22:37,372,14,465
2023-11-05,12:58,13:08,1054,42,1231
2023-11-05,13:09,13:18,228,9,300
2023-11-05,13:28,13:48,121,3,177
2023-11-05,13:50,13:56,102,3,149
2023-11-05,14:18,14:22,447,17,541
2023-11-05,14:23,14:31,266,8,372
2023-11-05,17:38,17:46,845,33,997
2023-11-06,09:28,09:37,797,31,999
2023-11-06,11:25,11:35,123,3,180
2023-11-06,12:35,12:39,478,18,559
2023-11-06,12:40,12:47,140,5,204
2023-11-06,14:20,14:24,355,14,477
2023-11-06,17:38,17:42,129,3,188
2023-11-06,18:30,18:40,415,16,556
2023-11-06,19:19,19:33,699,26,911
2023-11-06,19:41,19:45,306,12,400
2023-11-06,23:46,23:53,697,27,854
2023-11-07,11:56,12:08,125,6,183
2023-11-07,12:09,12:16,550,21,657
2023-11-07,12:39,12:43,350,13,443
2023-11-07,13:19,13:36,277,10,391
2023-11-07,14:28,14:37,428,16,564
2023-11-07,16:32,16:43,361,12,489
2023-11-07,18:02,18:06,137,4,200
2023-11-07,18:34,18:38,130,4,190
2023-11-07,19:32,19:37,352,14,434
2023-11-07,21:26,21:33,569,22,757
2023-11-07,21:34,21:49,365,13,497
2023-11-07,23:47,23:51,161,6,235
2023-11-08,11:32,11:36,483,19,602
2023-11-08,13:33,13:52,599,23,793
2023-11-08,14:13,14:27,1212,47,1507
2023-11-08,14:28,14:41,304,11,438
2023-11-08,16:31,16:41,416,15,551
2023-11-08,17:34,17:42,495,18,680
2023-11-08,19:10,19:16,262,10,361
2023-11-08,19:34,19:43,256,10,343
2023-11-08,19:44,19:48,414,16,520
2023-11-08,22:51,23:01,417,16,550
2023-11-08,23:02,23:06,416,16,522
2023-11-08,23:11,23:15,138,4,201
2023-11-08,23:42,23:59,234,7,319
2023-11-09,08:46,08:50,464,18,603
2023-11-09,10:30,10:41,642,23,862
2023-11-09,11:31,11:35,189,5,275
2023-11-09,12:32,12:42,194,7,283
2023-11-09,13:33,13:40,322,11,401
2023-11-09,14:48,15:08,395,14,554
2023-11-09,17:26,17:35,405,17,523
2023-11-09,18:23,18:29,322,11,425
2023-11-09,19:31,19:37,652,26,785
2023-11-09,21:15,21:19,264,9,338
2023-11-09,21:20,21:24,450,17,542
2023-11-09,21:25,21:32,345,11,480
2023-11-10,10:27,10:32,319,12,401
2023-11-10,10:33,10:37,512,21,579
2023-11-10,15:35,15:42,282,11,372
2023-11-10,16:29,16:40,740,28,981
2023-11-10,18:23,18:30,196,5,285
2023-11-10,18:58,19:02,486,19,564
2023-11-10,19:23,19:27,169,6,246
2023-11-10,19:29,19:45,458,16,620
2023-11-11,10:27,10:50,760,23,1106
2023-11-11,12:09,13:26,3770,141,5377
2023-11-11,13:32,13:36,114,3,167
2023-11-11,16:37,17:02,773,35,984
2023-11-11,17:17,17:21,88,2,129
2023-11-11,17:29,17:33,457,18,546
2023-11-11,17:45,18:07,417,14,607
2023-11-11,18:09,18:27,258,8,376
2023-11-11,18:29,19:07,1184,45,1590
2023-11-11,19:26,19:42,839,31,1076
2023-11-11,19:43,19:46,361,14,434
2023-11-11,19:47,19:54,205,6,298
2023-11-11,19:59,20:14,1443,58,1744
2023-11-11,20:15,20:29,391,14,507
2023-11-11,20:46,20:54,779,30,944
2023-11-11,21:02,21:06,119,3,174
2023-11-11,22:21,22:26,152,4,221
2023-11-11,23:08,23:13,110,4,160
2023-11-12,11:54,11:59,614,34,694
2023-11-12,12:22,12:27,347,12,482
2023-11-12,12:42,12:47,178,4,259
2023-11-12,12:48,12:58,1138,47,1280
2023-11-12,13:05,13:12,644,25,776
2023-11-12,16:05,16:22,70,3,102
2023-11-12,17:00,17:08,165,4,240
2023-11-12,17:51,17:56,442,17,564
2023-11-12,18:34,18:38,176,6,237
2023-11-12,18:47,19:06,481,19,651
2023-11-12,19:56,20:02,118,3,172
2023-11-12,20:11,20:20,182,5,266
2023-11-13,10:00,10:11,1133,44,1327
2023-11-13,10:13,10:25,177,6,258
2023-11-13,10:39,10:46,148,4,216
2023-11-13,10:48,11:13,209,8,305
2023-11-13,11:15,11:19,152,5,221
2023-11-13,11:20,11:29,765,29,961
2023-11-13,11:30,11:36,77,2,113
2023-11-13,11:52,11:57,436,16,547
2023-11-13,16:43,16:47,432,18,563
2023-11-13,18:32,18:37,439,15,547
2023-11-13,18:51,18:56,312,12,386
2023-11-13,22:37,22:44,168,5,245
2023-11-13,23:29,23:35,608,24,753
2023-11-13,23:36,23:43,203,7,287
2023-11-14,08:41,08:47,618,24,747
2023-11-14,09:31,09:38,667,25,809
2023-11-14,12:06,12:10,441,18,560
2023-11-14,12:36,12:51,1460,57,1747
2023-11-14,13:11,13:43,784,34,933
2023-11-14,13:44,13:55,657,25,856
2023-11-14,16:31,16:45,770,29,1019
2023-11-14,18:06,18:18,552,21,744
2023-11-14,18:40,18:50,516,19,689
2023-11-14,20:54,20:58,81,2,118
2023-11-14,23:19,23:27,728,28,924
2023-11-14,23:28,23:32,98,2,143
2023-11-15,10:27,10:38,394,13,554
2023-11-15,10:40,10:51,189,7,273
2023-11-15,11:33,11:37,481,18,561
2023-11-15,11:50,11:57,551,20,719
2023-11-15,12:34,12:42,600,23,737
2023-11-15,13:29,13:38,503,18,636
2023-11-15,14:07,14:17,507,16,737
2023-11-15,16:39,16:43,117,4,171
2023-11-15,17:39,17:57,524,18,741
2023-11-15,18:07,18:26,810,28,1071
2023-11-15,21:58,22:06,707,27,909
2023-11-15,23:47,23:58,823,31,1067
2023-11-16,08:54,08:58,487,20,591
2023-11-16,09:35,09:39,61,1,89
2023-11-16,10:34,10:39,389,13,498
2023-11-16,11:30,11:44,161,5,235
2023-11-16,12:29,12:50,662,23,884
2023-11-16,13:02,13:08,413,16,525
2023-11-16,14:30,14:35,441,17,540
2023-11-16,15:33,15:41,179,6,248
2023-11-16,17:22,17:26,84,2,123
2023-11-16,17:52,17:56,167,6,233
2023-11-16,17:57,18:04,564,22,710
2023-11-16,20:48,20:57,377,13,536
2023-11-16,20:59,21:18,196,5,286
2023-11-16,21:19,21:27,833,32,990
2023-11-16,21:28,21:33,364,12,473
2023-11-17,10:34,10:39,535,21,712
2023-11-17,12:30,12:36,250,9,351
2023-11-17,12:48,12:57,507,19,628
2023-11-17,15:29,15:39,333,13,461
2023-11-17,17:38,17:44,158,3,230
2023-11-17,19:00,19:08,387,16,513
2023-11-17,19:18,19:27,379,14,495
2023-11-17,21:31,22:37,5643,223,6997
2023-11-18,10:23,10:32,383,11,558
2023-11-19,12:28,12:36,490,20,617
2023-11-19,12:46,12:51,181,5,246
2023-11-19,12:55,13:04,89,3,130
2023-11-19,13:59,14:03,94,3,138
2023-11-19,17:00,17:14,544,22,702
2023-11-19,17:22,17:29,513,20,676
2023-11-19,22:33,22:39,522,20,676
2023-11-20,16:31,16:35,93,2,136
2023-11-20,16:36,16:40,480,18,600
2023-11-20,18:32,18:42,277,12,353
2023-11-20,21:24,21:35,784,31,967
2023-11-21,12:05,12:09,456,19,571
2023-11-21,12:30,12:37,231,9,309
2023-11-21,12:38,12:45,704,28,846
2023-11-21,14:25,14:30,560,24,697
2023-11-21,14:40,14:50,599,24,751
2023-11-21,16:30,16:46,540,20,645
2023-11-21,20:45,20:51,499,20,623
2023-11-21,21:36,21:46,597,23,734
2023-11-22,13:55,13:59,480,19,586
2023-11-22,14:15,14:19,233,8,323
2023-11-22,15:40,15:49,178,7,249
2023-11-22,16:33,16:41,312,11,406
2023-11-22,17:33,17:46,562,21,783
2023-11-22,18:09,18:14,477,17,585
2023-11-22,19:18,19:23,198,6,288
2023-11-22,21:16,21:20,101,3,148
2023-11-22,21:25,21:37,107,4,156
2023-11-22,22:01,22:19,656,26,849
2023-11-23,12:21,12:27,431,17,568
2023-11-23,13:17,13:24,219,7,299
2023-11-23,14:10,14:14,140,5,204
2023-11-23,17:01,17:19,493,18,677
2023-11-23,17:26,17:34,570,21,767
2023-11-23,19:05,19:15,515,21,662
2023-11-23,19:49,20:00,550,21,718
2023-11-24,10:35,10:41,177,4,258
2023-11-24,10:45,10:51,659,27,842
2023-11-24,13:35,13:42,138,3,202
2023-11-24,14:12,14:21,410,15,566
2023-11-24,14:35,14:42,280,10,380
2023-11-24,16:26,16:36,469,16,622
2023-11-24,16:37,16:41,416,15,497
2023-11-24,18:22,18:45,520,21,709
2023-11-24,18:52,19:06,524,22,649
2023-11-24,19:27,19:32,416,16,519
2023-11-24,19:37,19:41,134,5,196
2023-11-24,19:47,20:05,359,12,523
2023-11-24,20:12,20:19,319,10,465
2023-11-24,20:21,20:44,479,18,658
2023-11-24,20:46,21:04,667,25,878
2023-11-24,21:32,21:49,301,13,425
2023-11-24,23:14,23:20,149,5,218
2023-11-24,23:30,23:39,92,3,134
2023-11-25,11:27,11:57,612,24,837
2023-11-25,12:50,12:59,920,37,1073
2023-11-25,13:10,13:23,1106,43,1365
2023-11-25,13:50,13:55,175,6,255
2023-11-25,13:56,14:29,478,20,649
2023-11-25,14:52,14:57,450,17,578
2023-11-25,15:16,15:21,205,7,290
2023-11-25,15:22,15:29,648,25,816
2023-11-25,15:51,15:56,510,20,632
2023-11-25,16:02,16:23,1012,38,1383
2023-11-25,20:00,20:09,142,4,207
2023-11-25,20:44,21:00,234,7,341
2023-11-25,21:04,21:29,844,31,1204
2023-11-25,22:32,22:39,464,20,605
2023-11-25,23:11,23:26,394,17,497
2023-11-26,11:42,12:02,727,34,905
2023-11-26,12:11,12:32,530,22,684
2023-11-26,12:47,13:04,1666,69,2040
2023-11-26,13:05,13:09,119,3,173
2023-11-26,15:49,16:18,916,35,1206
2023-11-26,16:43,16:47,214,6,312
2023-11-26,16:59,17:18,72,2,105
2023-11-26,18:14,18:19,409,15,532
2023-11-26,18:41,18:55,267,9,378
2023-11-26,19:12,19:21,88,3,129
2023-11-26,19:28,19:39,252,8,335
2023-11-26,19:51,20:10,652,25,863
2023-11-27,10:34,10:43,957,38,1177
2023-11-27,10:55,11:38,320,12,465
2023-11-27,11:39,11:45,674,27,797
2023-11-27,11:46,11:54,269,11,353
2023-11-27,12:05,12:11,529,21,650
2023-11-27,13:27,13:31,120,5,175
2023-11-27,16:24,16:42,646,26,834
2023-11-27,18:33,18:38,564,24,695
2023-11-27,19:14,19:31,1426,58,1811
2023-11-27,19:32,19:47,645,21,939
2023-11-27,20:50,21:03,606,19,881
2023-11-27,21:05,21:18,61,3,90
2023-11-27,21:19,21:40,1150,44,1630
2023-11-27,21:55,22:04,901,36,1083
2023-11-27,22:24,22:28,85,2,125
2023-11-28,14:09,14:22,346,12,443
2023-11-28,14:23,14:27,462,18,544
2023-11-28,14:41,14:45,248,9,315
2023-11-28,16:28,16:39,631,24,855
2023-11-28,20:20,20:25,420,16,562
2023-11-28,20:40,20:51,480,18,629
2023-11-28,22:02,22:09,365,13,501
2023-11-29,11:46,11:58,546,21,726
2023-11-29,12:25,12:31,262,10,377
2023-11-29,14:15,14:27,594,23,793
2023-11-29,16:28,16:34,604,24,728
2023-11-29,16:35,16:42,368,13,513
2023-11-29,17:32,17:39,339,12,489
2023-11-29,17:56,18:06,520,20,643
2023-11-29,20:38,20:43,205,6,296
2023-11-30,08:36,08:40,440,17,535
2023-11-30,10:31,10:37,445,16,537
2023-11-30,13:14,13:21,249,8,338
2023-11-30,13:39,13:43,386,15,502
2023-11-30,14:32,14:36,442,17,537
2023-11-30,16:42,16:57,592,22,774
2023-12-01,10:16,10:34,328,15,423
2023-12-01,10:35,10:43,780,31,941
2023-12-01,12:09,12:16,281,10,379
2023-12-01,12:33,12:40,322,11,420
2023-12-01,14:21,14:26,171,5,240
2023-12-01,15:29,15:33,268,10,374
2023-12-01,16:23,16:28,400,15,520
2023-12-01,16:29,16:42,240,8,347
2023-12-01,16:43,17:01,1528,62,1951
2023-12-01,17:02,17:09,489,19,698
2023-12-01,17:10,17:20,728,29,1015
2023-12-01,17:21,17:30,418,14,605
2023-12-01,17:31,17:44,835,32,1178
2023-12-01,18:01,18:11,394,14,524
2023-12-01,20:36,20:40,249,10,297
2023-12-01,20:56,21:07,542,19,788
2023-12-01,21:08,21:12,394,16,508
2023-12-01,22:01,22:29,333,12,456
2023-12-02,13:18,13:28,1043,43,1236
2023-12-02,13:29,13:43,187,7,268
2023-12-02,13:49,14:03,125,5,182
2023-12-02,14:17,14:23,215,6,313
2023-12-02,14:28,14:33,530,21,643
2023-12-02,14:43,14:51,624,24,780
2023-12-02,19:58,20:02,480,20,558
2023-12-02,20:27,20:50,2065,79,2500
2023-12-02,20:51,20:55,94,4,137
2023-12-03,11:43,12:02,731,37,862
2023-12-03,12:26,12:30,386,14,490
2023-12-03,12:39,13:05,576,21,735
2023-12-03,13:07,13:12,105,3,154
2023-12-03,16:06,16:11,445,18,591
2023-12-03,16:44,16:49,300,11,419
2023-12-03,17:46,17:52,240,8,349
2023-12-03,18:00,18:06,615,26,747
2023-12-03,18:07,18:23,482,19,589
2023-12-03,18:35,18:51,97,4,142
2023-12-03,18:52,18:56,171,3,249
2023-12-03,18:58,19:13,517,17,680
2023-12-03,19:24,19:47,825,29,1182
2023-12-03,20:33,21:06,740,28,944
2023-12-04,15:32,15:43,622,24,824
2023-12-04,18:32,18:43,272,9,347
2023-12-04,19:01,19:08,130,4,190
2023-12-04,20:44,20:54,1044,42,1249
2023-12-04,20:55,21:00,153,5,223
2023-12-05,14:06,14:10,63,2,92
2023-12-05,14:11,14:28,519,20,677
2023-12-05,16:31,16:35,393,15,506
2023-12-05,16:36,16:41,206,7,291
2023-12-05,20:07,20:23,494,19,610
2023-12-06,12:18,12:31,568,24,701
2023-12-06,12:46,12:50,173,4,252
2023-12-06,13:31,13:39,877,34,1016
2023-12-06,13:40,13:47,150,5,215
2023-12-06,14:09,14:22,335,10,485
2023-12-06,14:24,14:43,149,5,218
2023-12-06,14:50,14:54,201,6,293
2023-12-06,14:55,15:06,933,37,1160
2023-12-06,19:10,19:15,273,11,337
2023-12-06,21:26,21:40,220,9,291
2023-12-06,21:53,22:08,67,3,98
2023-12-06,22:15,22:55,213,7,311
2023-12-07,08:35,08:40,502,19,652
2023-12-07,10:31,10:37,420,17,527
2023-12-07,13:05,13:09,163,4,238
2023-12-07,13:34,13:38,439,17,536
2023-12-07,14:31,14:35,400,15,511
2023-12-07,16:37,16:49,254,9,361
2023-12-07,17:00,17:15,497,18,689
2023-12-07,19:23,19:27,139,4,203
2023-12-07,19:28,19:40,1174,46,1409
2023-12-08,10:41,10:46,547,21,720
2023-12-08,12:40,12:44,143,4,208
2023-12-08,13:23,13:38,578,22,739
2023-12-08,14:33,14:37,165,5,221
2023-12-08,15:28,15:43,267,10,373
2023-12-08,16:28,16:56,502,19,693
2023-12-08,18:35,18:55,614,24,799
2023-12-08,20:04,20:08,502,20,573
2023-12-08,20:09,20:16,166,5,242
2023-12-08,20:33,20:44,86,3,126
2023-12-09,12:46,13:06,640,33,761
2023-12-09,13:30,13:34,112,4,163
2023-12-09,14:30,14:35,214,7,312
2023-12-09,14:36,14:48,600,24,764
2023-12-09,15:55,15:59,205,6,276
2023-12-09,16:19,16:24,569,23,681
2023-12-09,16:25,16:30,421,15,526
2023-12-09,16:56,17:31,1000,32,1454
2023-12-09,17:39,18:09,978,31,1417
2023-12-09,18:10,18:22,644,26,788
2023-12-09,18:38,18:42,150,4,219
2023-12-09,18:43,18:47,298,12,393
2023-12-09,18:48,18:54,162,6,236
2023-12-09,19:39,19:45,256,9,341
2023-12-09,20:48,20:52,141,5,205
2023-12-09,21:50,22:05,125,3,183
2023-12-09,22:55,23:01,139,4,203
2023-12-10,10:22,10:26,513,22,606
2023-12-10,10:40,10:45,619,25,697
2023-12-10,10:46,10:53,275,9,400
2023-12-10,10:54,10:59,594,23,683
2023-12-10,11:18,11:22,488,19,578
2023-12-10,11:23,11:41,642,25,900
2023-12-10,12:07,12:13,118,4,172
2023-12-10,12:17,12:22,543,21,653
2023-12-10,12:41,12:55,121,5,177
2023-12-10,13:53,14:07,227,9,331
2023-12-10,15:27,15:45,134,5,195
2023-12-10,16:06,16:10,399,15,529
2023-12-10,16:36,16:58,473,19,604
2023-12-10,16:59,17:03,55,2,80
2023-12-10,20:14,20:22,891,36,1024
2023-12-10,20:43,20:49,523,20,653
2023-12-11,09:23,09:41,83,4,121
2023-12-11,10:02,10:11,933,37,1109
2023-12-11,10:12,10:16,136,4,198
2023-12-11,10:40,11:08,172,6,251
2023-12-11,11:10,11:14,263,8,345
2023-12-11,11:15,11:21,630,25,759
2023-12-11,13:52,14:02,487,20,615
2023-12-11,15:12,15:17,515,20,626
2023-12-11,16:35,16:42,546,20,673
2023-12-11,18:30,18:38,241,9,321
2023-12-11,18:56,19:00,397,15,499
2023-12-11,19:35,19:40,179,5,261
2023-12-12,12:49,13:00,189,7,253
2023-12-12,13:01,13:05,454,17,538
2023-12-12,13:24,13:36,525,21,682
2023-12-12,14:36,14:40,306,12,404
2023-12-12,16:31,16:45,651,23,902
2023-12-12,17:01,17:15,600,22,823
2023-12-12,19:51,19:58,239,8,348
2023-12-13,12:35,12:39,442,17,589
2023-12-13,13:32,13:41,295,10,391
2023-12-13,14:23,14:29,379,14,525
2023-12-13,14:37,14:47,483,19,614
2023-12-13,15:01,15:05,79,2,116
2023-12-13,15:53,16:14,460,14,669
2023-12-13,17:04,17:23,827,39,1028
2023-12-13,17:40,18:20,2048,80,2572
2023-12-13,18:21,18:37,566,18,765
2023-12-13,18:53,19:09,608,24,778
2023-12-13,19:53,20:04,152,5,222
2023-12-13,20:18,20:33,672,25,870
2023-12-14,08:45,08:49,443,17,576
2023-12-14,09:30,09:44,433,15,588
2023-12-14,10:33,10:40,433,16,555
2023-12-14,13:14,13:26,663,26,831
2023-12-14,13:35,13:40,504,22,590
2023-12-14,16:41,17:00,368,12,512
2023-12-14,17:22,17:45,693,25,941
2023-12-14,19:07,19:11,381,14,457
2023-12-15,10:22,10:36,191,7,261
2023-12-15,10:37,10:42,597,25,683
2023-12-15,11:31,11:37,216,8,314
2023-12-15,11:54,11:59,424,16,516
2023-12-15,13:56,14:05,368,14,504
2023-12-15,14:37,14:42,615,26,695
2023-12-15,15:29,15:33,256,9,348
2023-12-15,16:25,16:58,983,37,1257
2023-12-16,17:07,17:11,385,15,488
2023-12-16,17:29,17:35,517,20,629
2023-12-18,12:02,12:16,542,20,691
2023-12-18,12:25,12:36,516,20,642
2023-12-18,16:33,16:41,39,2,58
2023-12-18,16:42,16:46,447,17,592
2023-12-18,18:32,18:41,251,9,316
2023-12-18,18:53,19:03,343,11,467
2023-12-18,21:23,21:30,609,23,757
2023-12-19,14:05,14:17,693,28,852
2023-12-19,14:33,14:41,298,10,434
2023-12-19,16:32,16:37,535,21,648
2023-12-19,18:09,18:13,440,17,535
2023-12-19,18:30,18:34,299,11,417
2023-12-20,12:18,12:22,468,19,551
2023-12-20,12:39,12:44,278,10,364
2023-12-20,13:30,13:50,795,30,1014
2023-12-20,16:33,16:42,344,11,482
2023-12-20,17:42,17:51,299,10,414
2023-12-20,18:01,18:15,603,23,755
2023-12-20,18:20,18:25,209,7,300
2023-12-20,19:30,19:43,585,23,783
2023-12-20,19:44,19:49,584,23,677
2023-12-20,19:50,19:55,126,3,184
2023-12-20,20:14,20:18,77,2,113
2023-12-20,22:12,22:25,188,6,274
2023-12-21,13:21,13:25,398,15,517
2023-12-21,13:36,13:40,150,4,219
2023-12-21,14:14,14:30,363,13,469
2023-12-21,17:03,17:10,771,33,884
2023-12-21,17:31,17:52,114,3,167
2023-12-21,18:01,18:05,415,17,511
2023-12-21,18:06,18:10,300,10,411
2023-12-22,10:26,10:33,323,11,430
2023-12-22,10:34,10:39,595,24,696
2023-12-22,12:33,12:38,306,11,400
2023-12-22,14:32,14:40,271,9,374
2023-12-22,15:30,15:34,275,10,372
2023-12-22,16:24,16:32,379,14,488
2023-12-22,19:14,19:18,417,16,542
2023-12-22,21:31,21:38,538,21,681
2023-12-23,11:35,11:40,188,6,274
2023-12-23,11:49,11:55,696,28,865
2023-12-23,12:29,12:37,383,14,547
2023-12-23,12:53,13:04,1140,48,1360
2023-12-23,13:05,13:31,1102,40,1510
2023-12-23,15:42,15:46,143,3,208
2023-12-23,15:48,16:16,355,11,517
2023-12-23,17:00,17:04,187,7,257
2023-12-23,17:05,17:41,666,27,959
2023-12-23,17:49,17:53,147,4,214
2023-12-23,18:03,18:09,163,5,238
2023-12-23,18:39,18:43,122,3,178
2023-12-23,18:45,19:14,236,10,344
2023-12-23,20:10,20:16,94,3,137
2023-12-23,20:53,21:06,324,9,472
2023-12-23,21:08,21:36,521,21,711
2023-12-23,22:02,22:13,1217,50,1407
2023-12-23,22:14,22:25,243,8,354
2023-12-25,16:42,16:46,391,15,531
2023-12-25,17:31,17:53,144,4,201
2023-12-25,18:33,18:44,187,6,273
2023-12-25,19:11,19:15,257,9,348
2023-12-25,21:15,21:26,226,7,321
2023-12-26,08:44,08:48,442,17,563
2023-12-26,09:27,09:44,474,18,642
2023-12-26,09:45,09:50,510,20,628
2023-12-26,13:18,13:22,97,2,141
2023-12-26,13:25,13:29,467,19,564
2023-12-26,13:30,13:34,79,2,116
2023-12-26,13:44,13:49,257,10,359
2023-12-26,14:26,14:31,343,13,451
2023-12-26,16:31,16:36,181,6,249
2023-12-26,18:47,18:52,460,19,545
2023-12-26,19:04,19:09,338,12,434
2023-12-26,19:10,19:14,465,18,552
2023-12-26,19:15,19:22,196,7,279
2023-12-27,08:16,08:23,189,6,275
2023-12-27,08:25,08:51,983,41,1234
